Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
13.6;0.0;0.0;12.8;159.0
13.6;0.0;0.0;12.8;159.0
13.6;0.0;0.0;12.8;159.0
13.6;0.0;0.0;12.7;159.0
13.6;0.0;0.0;12.7;159.0
13.6;0.0;0.0;12.6;159.0
13.6;0.0;0.0;12.6;159.0
13.6;0.0;0.0;12.6;159.0
13.6;0.0;0.0;12.5;159.0
13.6;0.0;0.0;12.5;159.1
13.6;0.0;0.0;12.6;159.1
13.6;0.0;0.0;12.6;159.1
13.6;0.0;0.0;12.5;159.2
13.6;0.0;0.0;12.4;159.3
13.6;0.0;0.0;12.3;159.3
13.6;0.0;0.0;12.3;159.3
13.6;0.0;0.0;12.3;159.3
13.6;0.0;0.0;12.3;159.3
13.6;0.0;0.0;12.4;159.4
13.6;0.0;0.0;12.4;159.5
13.7;0.0;0.0;12.5;159.5
13.7;0.0;0.0;12.5;159.6
13.7;0.0;0.0;12.6;159.7
13.7;0.0;0.0;12.7;159.7
13.7;0.0;0.0;12.8;159.6
13.7;0.0;0.0;12.8;159.6
13.7;0.0;0.0;12.8;159.5
13.7;0.0;0.0;12.8;159.3
13.7;0.0;0.0;12.7;159.1
13.7;0.0;0.0;12.7;158.9
13.7;0.0;0.0;12.7;158.8
13.7;0.0;0.0;12.6;158.7
13.7;0.0;0.0;12.5;158.6
13.7;0.0;0.0;12.4;158.6
13.7;0.0;0.0;12.4;158.6
13.7;0.0;0.0;12.4;158.7
13.7;0.0;0.0;12.5;158.7
13.7;0.0;0.0;12.5;158.6
13.7;0.0;0.0;12.4;158.7
13.7;0.0;0.0;12.5;158.7
13.7;0.0;0.0;12.5;158.8
13.7;0.0;0.0;12.6;158.8
13.7;0.0;0.0;12.6;158.9
13.7;0.0;0.0;12.7;159.0
13.7;0.0;0.0;12.7;159.2
13.7;0.0;0.0;12.7;159.2
13.7;0.0;0.0;12.7;159.3
13.7;0.0;0.0;12.6;159.3
13.7;0.0;0.0;12.6;159.2
13.7;0.0;0.0;12.7;159.1
13.7;0.0;0.0;12.7;159.0
13.7;0.0;0.0;12.7;159.0
13.7;0.0;0.0;12.6;158.9
13.7;0.0;0.0;12.6;158.9
13.7;0.0;0.0;12.7;158.8
13.7;0.0;0.0;12.6;158.8
13.7;0.0;0.0;12.7;158.7
13.7;0.0;0.0;12.7;158.7
13.7;0.0;0.0;12.7;158.7
13.7;0.0;0.0;12.7;158.8
13.7;0.0;0.0;12.7;158.8
13.7;0.0;0.0;12.7;158.8
13.7;0.0;0.0;12.7;158.8
13.7;0.0;0.0;12.8;158.8
13.7;0.0;0.0;12.9;158.7
13.7;0.0;0.0;13.0;158.6
13.8;0.0;0.0;13.1;158.5
13.8;0.0;0.0;13.1;158.5
13.8;0.0;0.0;13.2;158.4
13.8;0.0;0.0;13.2;158.4
13.8;0.0;0.0;13.1;158.4
13.8;0.0;0.0;13.1;158.4
13.8;0.0;0.0;13.0;158.5
13.8;0.0;0.0;13.1;158.5
13.8;0.0;0.0;13.2;158.6
13.8;0.0;0.0;13.2;158.6
13.8;0.0;0.0;13.3;158.6
13.8;0.0;0.0;13.4;158.6
13.8;0.0;0.0;13.4;158.5
13.8;0.0;0.0;13.4;158.4
13.8;0.0;0.0;13.4;158.3
13.8;0.0;0.0;13.2;158.3
13.8;0.0;0.0;13.1;158.4
13.8;0.0;0.0;13.0;158.4
13.8;0.0;0.0;12.9;158.3
13.8;0.0;0.0;12.8;158.3
13.8;0.0;0.0;12.8;158.3
13.8;0.0;0.0;12.8;158.3
13.8;0.0;0.0;12.8;158.4
13.8;0.0;0.0;12.8;158.4
13.8;0.0;0.0;12.8;158.3
13.8;0.0;0.0;12.7;158.4
13.8;0.0;0.0;12.7;158.3
13.8;0.0;0.0;12.6;158.3
13.8;0.0;0.0;12.6;158.4
13.8;0.0;0.0;12.6;158.4
13.8;0.0;0.0;12.5;158.5
13.8;0.0;0.0;12.4;158.6
13.8;0.0;0.0;12.4;158.8
13.8;0.0;0.0;12.4;158.9
13.8;0.0;0.0;12.4;159.0
13.8;0.0;0.0;12.4;159.2
13.8;0.0;0.0;12.4;159.4
13.8;0.0;0.0;12.4;159.4
13.8;0.0;0.0;12.4;159.4
13.8;0.0;0.0;12.3;159.4
13.8;0.0;0.0;12.4;159.4
13.8;0.0;0.0;12.5;159.3
13.8;0.0;0.0;12.5;159.1
13.8;0.0;0.0;12.5;159.0
13.8;0.0;0.0;12.4;158.9
13.8;0.0;0.0;12.4;158.8
13.8;0.0;0.0;12.4;158.8
13.9;0.0;0.0;12.4;158.8
13.9;0.0;0.0;12.4;158.7
13.9;0.0;0.0;12.4;158.6
13.9;0.0;0.0;12.4;158.6
13.9;0.0;0.0;12.4;158.6
13.9;0.0;0.0;12.5;158.6
13.9;0.0;0.0;12.6;158.6
13.9;0.0;0.0;12.6;158.6
13.9;0.0;0.0;12.7;158.5
13.9;0.0;0.0;12.8;158.4
13.9;0.0;0.0;12.9;158.3
13.9;0.0;0.0;13.0;158.3
13.9;0.0;0.0;13.1;158.3
13.9;0.0;0.0;13.2;158.3
13.9;0.0;0.0;13.2;158.2
13.9;0.0;0.0;13.1;158.3
13.9;0.0;0.0;13.1;158.3
13.9;0.0;0.0;13.1;158.3
13.9;0.0;0.0;13.1;158.4
13.9;0.0;0.0;13.1;158.4
13.9;0.0;0.0;13.1;158.5
13.9;0.0;0.0;13.1;158.6
13.9;0.0;0.0;13.1;158.5
13.9;0.0;0.0;13.1;158.3
13.9;0.0;0.0;13.1;158.2
13.9;0.0;0.0;13.1;158.1
13.9;0.0;0.0;13.1;158.0
13.9;0.0;0.0;13.1;158.0
13.9;0.0;0.0;13.0;158.2
13.9;0.0;0.0;13.0;158.3
13.9;0.0;0.0;13.1;158.4
13.9;0.0;0.0;13.1;158.5
13.9;0.0;0.0;13.2;158.5
13.9;0.0;0.0;13.3;158.4
13.9;0.0;0.0;13.4;158.2
13.9;0.0;0.0;13.4;158.1
13.9;0.0;0.0;13.5;157.8
13.9;0.0;0.0;13.5;157.7
13.9;0.0;0.0;13.6;157.6
13.9;0.0;0.0;13.6;157.5
13.9;0.0;0.0;13.6;157.5
13.9;0.0;0.0;13.6;157.4
13.9;0.0;0.0;13.6;157.4
13.9;0.0;0.0;13.5;157.5
13.9;0.0;0.0;13.3;157.7
13.9;0.0;0.0;13.3;157.9
13.9;0.0;0.0;13.3;158.0
14.0;0.0;0.0;13.3;158.0
14.0;0.0;0.0;13.5;157.9
14.0;0.0;0.0;13.6;157.9
14.0;0.0;0.0;13.6;157.8
14.0;0.0;0.0;13.7;157.8
14.0;0.0;0.0;13.7;157.8
14.0;0.0;0.0;13.7;157.8
14.0;0.0;0.0;13.8;157.8
14.0;0.0;0.0;13.8;157.9
14.0;0.0;0.0;13.7;157.9
14.0;0.0;0.0;13.7;157.8
14.0;0.0;0.0;13.7;157.6
14.0;0.0;0.0;13.8;157.5
14.0;0.0;0.0;13.9;157.4
14.0;0.0;0.0;14.0;157.3
14.0;0.0;0.0;14.1;157.2
14.0;0.0;0.0;14.2;157.2
14.0;0.0;0.0;14.2;157.2
14.0;0.0;0.0;14.2;157.1
14.0;0.0;0.0;14.2;157.1
14.0;0.0;0.0;14.1;157.0
14.0;0.0;0.0;14.0;157.0
14.0;0.0;0.0;13.9;157.1
14.0;0.0;0.0;13.8;157.1
14.0;0.0;0.0;13.8;157.0
14.0;0.0;0.0;13.8;156.9
14.0;0.0;0.0;13.9;156.8
14.0;0.0;0.0;13.9;156.6
14.0;0.0;0.0;14.0;156.4
14.0;0.0;0.0;14.1;156.3
14.0;0.0;0.0;14.1;156.1
14.0;0.0;0.0;14.0;155.8
14.0;0.0;0.0;14.0;155.6
14.0;0.0;0.0;13.9;155.5
14.0;0.0;0.0;13.9;155.3
14.0;0.0;0.0;13.9;155.2
14.0;0.0;0.0;13.8;155.2
14.0;0.0;0.0;13.7;155.2
14.0;0.0;0.0;13.7;155.1
14.0;0.0;0.0;13.6;155.2
14.0;0.0;0.0;13.7;155.2
14.0;0.0;0.0;13.7;155.2
14.0;0.0;0.0;13.7;155.3
14.0;0.0;0.0;13.7;155.3
14.0;0.0;0.0;13.7;155.3
14.0;0.0;0.0;13.7;155.4
14.0;0.0;0.0;13.7;155.5
14.1;0.0;0.0;13.7;155.5
14.1;0.0;0.0;13.7;155.5
14.1;0.0;0.0;13.7;155.4
14.1;0.0;0.0;13.8;155.3
14.1;0.0;0.0;13.8;155.2
14.1;0.0;0.0;13.8;155.1
14.1;0.0;0.0;13.9;155.0
14.1;0.0;0.0;14.0;154.8
14.1;0.0;0.0;14.0;154.8
14.1;0.0;0.0;14.0;154.9
14.1;0.0;0.0;14.0;155.0
14.1;0.0;0.0;13.9;155.1
14.1;0.0;0.0;13.9;155.2
14.1;0.0;0.0;13.9;155.2
14.1;0.0;0.0;14.0;155.2
14.1;0.0;0.0;14.1;155.1
14.1;0.0;0.0;14.2;154.9
14.1;0.0;0.0;14.4;154.8
14.1;0.0;0.0;14.6;154.7
14.1;0.0;0.0;14.8;154.5
14.1;0.0;0.0;14.9;154.3
14.1;0.0;0.0;15.0;154.3
14.1;0.0;0.0;14.9;154.3
14.1;0.0;0.0;14.8;154.1
14.1;0.0;0.0;14.7;154.2
14.1;0.0;0.0;14.6;154.2
14.1;0.0;0.0;14.4;154.3
14.1;0.0;0.0;14.3;154.4
14.1;0.0;0.0;14.2;154.5
14.1;0.0;0.0;14.2;154.4
14.1;0.0;0.0;14.2;154.3
14.1;0.0;0.0;14.2;154.2
14.1;0.0;0.0;14.3;154.1
14.1;0.0;0.0;14.2;154.1
14.1;0.0;0.0;14.2;154.1
14.1;0.0;0.0;14.2;154.1
14.1;0.0;0.0;14.2;154.2
14.1;0.0;0.0;14.2;154.1
14.1;0.0;0.0;14.3;154.1
14.1;0.0;0.0;14.3;154.0
14.1;0.0;0.0;14.4;153.9
14.1;0.0;0.0;14.4;153.8
14.1;0.0;0.0;14.6;153.7
14.1;0.0;0.0;14.6;153.5
14.1;0.0;0.0;14.7;153.4
14.1;0.0;0.0;14.7;153.5
14.2;0.0;0.0;14.7;153.5
14.2;0.0;0.0;14.7;153.5
14.2;0.0;0.0;14.7;153.5
14.2;0.0;0.0;14.8;153.5
14.2;0.0;0.0;14.8;153.5
14.2;0.0;0.0;14.8;153.4
14.2;0.0;0.0;14.9;153.4
14.2;0.0;0.0;15.0;153.2
14.2;0.0;0.0;15.1;153.1
14.2;0.0;0.0;15.0;153.0
14.2;0.0;0.0;15.0;152.9
14.2;0.0;0.0;14.9;152.9
14.2;0.0;0.0;14.9;152.9
14.2;0.0;0.0;14.9;152.8
14.2;0.0;0.0;14.8;152.8
14.2;0.0;0.0;14.8;152.7
14.2;0.0;0.0;14.7;152.7
14.2;0.0;0.0;14.8;152.7
14.2;0.0;0.0;14.8;152.7
14.2;0.0;0.0;14.8;152.6
14.2;0.0;0.0;14.9;152.6
14.2;0.0;0.0;14.9;152.5
14.2;0.0;0.0;14.9;152.5
14.2;0.0;0.0;14.9;152.5
14.2;0.0;0.0;14.9;152.5
14.2;0.0;0.0;14.9;152.5
14.2;0.0;0.0;14.8;152.6
14.2;0.0;0.0;14.8;152.6
14.2;0.0;0.0;14.8;152.8
14.2;0.0;0.0;14.7;152.9
14.2;0.0;0.0;14.7;152.9
14.2;0.0;0.0;14.6;153.0
14.2;0.0;0.0;14.5;153.1
14.2;0.0;0.0;14.3;153.3
14.2;0.0;0.0;14.2;153.5
14.2;0.0;0.0;14.2;153.6
14.2;0.0;0.0;14.3;153.7
14.2;0.0;0.0;14.5;153.7
14.2;0.0;0.0;14.7;153.8
14.2;0.0;0.0;14.8;153.8
14.2;0.0;0.0;14.9;153.7
14.2;0.0;0.0;14.9;153.7
14.2;0.0;0.0;14.8;153.7
14.2;0.0;0.0;14.6;153.8
14.3;0.0;0.0;14.5;153.8
14.3;0.0;0.0;14.5;153.7
14.3;0.0;0.0;14.6;153.7
14.3;0.0;0.0;14.7;153.7
14.3;0.0;0.0;14.8;153.6
14.3;0.0;0.0;14.9;153.6
14.3;0.0;0.0;15.0;153.6
14.3;0.0;0.0;15.1;153.5
14.3;0.0;0.0;15.3;153.2
14.3;0.0;0.0;15.4;153.0
14.3;0.0;0.0;15.5;152.8
14.3;0.0;0.0;15.5;152.6
14.3;0.0;0.0;15.6;152.4
14.3;0.0;0.0;15.7;152.2
14.3;0.0;0.0;15.7;152.2
14.3;0.0;0.0;15.6;152.1
14.3;0.0;0.0;15.6;152.1
14.3;0.0;0.0;15.5;152.1
14.3;0.0;0.0;15.4;152.1
14.3;0.0;0.0;15.3;152.3
14.3;0.0;0.0;15.1;152.6
14.3;0.0;0.0;15.1;152.7
14.3;0.0;0.0;15.1;152.8
14.3;0.0;0.0;15.1;152.7
14.3;0.0;0.0;15.3;152.7
14.3;0.0;0.0;15.5;152.6
14.3;0.0;0.0;15.5;152.4
14.3;0.0;0.0;15.6;152.3
14.3;0.0;0.0;15.6;152.2
14.3;0.0;0.0;15.7;152.1
14.3;0.0;0.0;15.7;151.9
14.3;0.0;0.0;15.6;151.7
14.3;0.0;0.0;15.6;151.6
14.3;0.0;0.0;15.5;151.6
14.3;0.0;0.0;15.5;151.6
14.3;0.0;0.0;15.5;151.7
14.3;0.0;0.0;15.6;151.6
14.3;0.0;0.0;15.8;151.6
14.3;0.0;0.0;15.9;151.6
14.3;0.0;0.0;16.1;151.5
14.3;0.0;0.0;16.1;151.5
14.3;0.0;0.0;16.2;151.4
14.3;0.0;0.0;16.3;151.2
14.3;0.0;0.0;16.3;151.2
14.3;0.0;0.0;16.4;151.1
14.3;0.0;0.0;16.3;151.0
14.3;0.0;0.0;16.4;150.9
14.4;0.0;0.0;16.3;150.8
14.4;0.0;0.0;16.4;150.6
14.4;0.0;0.0;16.4;150.4
14.4;0.0;0.0;16.3;150.3
14.4;0.0;0.0;16.2;150.3
14.4;0.0;0.0;16.1;150.3
14.4;0.0;0.0;15.9;150.2
14.4;0.0;0.0;15.7;150.2
14.4;0.0;0.0;15.6;150.1
14.4;0.0;0.0;15.6;150.1
14.4;0.0;0.0;15.6;150.0
14.4;0.0;0.0;15.7;149.9
14.4;0.0;0.0;15.8;149.8
14.4;0.0;0.0;16.0;149.7
14.4;0.0;0.0;16.1;149.6
14.4;0.0;0.0;16.3;149.5
14.4;0.0;0.0;16.4;149.4
14.4;0.0;0.0;16.5;149.4
14.4;0.0;0.0;16.6;149.4
14.4;0.0;0.0;16.6;149.3
14.4;0.0;0.0;16.4;149.2
14.4;0.0;0.0;16.4;149.2
14.4;0.0;0.0;16.3;149.1
14.4;0.0;0.0;16.1;149.0
14.4;0.0;0.0;16.1;148.9
14.4;0.0;0.0;16.1;149.0
14.4;0.0;0.0;16.1;149.0
14.4;0.0;0.0;16.2;149.1
14.4;0.0;0.0;16.2;149.2
14.4;0.0;0.0;16.3;149.2
14.4;0.0;0.0;16.5;149.1
14.4;0.0;0.0;16.6;149.0
14.4;0.0;0.0;16.9;148.8
14.4;0.0;0.0;17.1;148.7
14.4;0.0;0.0;17.4;148.6
14.4;0.0;0.0;17.7;148.5
14.4;0.0;0.0;17.9;148.3
14.4;0.0;0.0;18.0;148.2
14.4;0.0;0.0;17.8;148.1
14.4;0.0;0.0;17.7;148.1
14.4;0.0;0.0;17.6;148.1
14.4;0.0;0.0;17.5;147.9
14.4;0.0;0.0;17.3;147.8
14.4;0.0;0.0;17.2;147.6
14.4;0.0;0.0;17.1;147.5
14.4;0.0;0.0;17.1;147.3
14.5;0.0;0.0;16.9;147.2
14.5;0.0;0.0;16.8;147.1
14.5;0.0;0.0;16.7;146.7
14.5;0.0;0.0;16.6;146.4
14.5;0.0;0.0;16.5;146.3
14.5;0.0;0.0;16.4;146.1
14.5;0.0;0.0;16.3;146.0
14.5;0.0;0.0;16.2;145.9
14.5;0.0;0.0;16.2;145.8
14.5;0.0;0.0;16.2;145.8
14.5;0.0;0.0;16.2;145.8
14.5;0.0;0.0;16.2;145.9
14.5;0.0;0.0;16.2;146.0
14.5;0.0;0.0;16.3;146.0
14.5;0.0;0.0;16.3;146.1
14.5;0.0;0.0;16.3;146.1
14.5;0.0;0.0;16.4;146.1
14.5;0.0;0.0;16.4;146.1
14.5;0.0;0.0;16.5;146.1
14.5;0.0;0.0;16.5;146.1
14.5;0.0;0.0;16.6;145.9
14.5;0.0;0.0;16.6;145.8
14.5;0.0;0.0;16.6;145.7
14.5;0.0;0.0;16.7;145.5
14.5;0.0;0.0;16.7;145.4
14.5;0.0;0.0;16.7;145.4
14.5;0.0;0.0;16.6;145.4
14.5;0.0;0.0;16.7;145.4
14.5;0.0;0.0;16.6;145.4
14.5;0.0;0.0;16.6;145.4
14.5;0.0;0.0;16.6;145.4
14.5;0.0;0.0;16.7;145.4
14.5;0.0;0.0;16.8;145.4
14.5;0.0;0.0;17.0;145.3
14.5;0.0;0.0;17.1;145.0
14.5;0.0;0.0;17.2;144.9
14.5;0.0;0.0;17.2;144.7
14.5;0.0;0.0;17.3;144.5
14.5;0.0;0.0;17.2;144.3
14.5;0.0;0.0;17.1;144.2
14.5;0.0;0.0;17.1;144.0
14.5;0.0;0.0;17.0;144.0
14.5;0.0;0.0;16.9;144.0
14.5;0.0;0.0;16.9;144.0
14.5;0.0;0.0;16.9;143.8
14.5;0.0;0.0;17.0;143.9
14.5;0.0;0.0;17.1;143.9
14.6;0.0;0.0;17.2;143.9
14.6;0.0;0.0;17.2;143.9
14.6;0.0;0.0;17.2;143.8
14.6;0.0;0.0;17.2;143.8
14.6;0.0;0.0;17.2;143.8
14.6;0.0;0.0;17.3;143.8
14.6;0.0;0.0;17.4;143.8
14.6;0.0;0.0;17.3;143.8
14.6;0.0;0.0;17.3;143.8
14.6;0.0;0.0;17.2;143.9
14.6;0.0;0.0;17.2;143.9
14.6;0.0;0.0;17.3;143.9
14.6;0.0;0.0;17.4;143.9
14.6;0.0;0.0;17.4;143.9
14.6;0.0;0.0;17.5;143.9
14.6;0.0;0.0;17.6;143.9
14.6;0.0;0.0;17.7;143.8
14.6;0.0;0.0;17.9;143.8
14.6;0.0;0.0;18.0;143.8
14.6;0.0;0.0;18.1;143.8
14.6;0.0;0.0;18.1;143.8
14.6;0.0;0.0;18.2;143.8
14.6;0.0;0.0;18.2;143.8
14.6;0.0;0.0;18.2;143.7
14.6;0.0;0.0;18.3;143.7
14.6;0.0;0.0;18.4;143.8
14.6;0.0;0.0;18.3;143.9
14.6;0.0;0.0;18.1;143.9
14.6;0.0;0.0;18.0;143.9
14.6;0.0;0.0;17.8;143.7
14.6;0.0;0.0;17.7;143.7
14.6;0.0;0.0;17.8;143.8
14.6;0.0;0.0;17.9;143.8
14.6;0.0;0.0;18.1;143.7
14.6;0.0;0.0;18.4;143.4
14.6;0.0;0.0;18.4;143.2
14.6;0.0;0.0;18.5;143.0
14.6;0.0;0.0;18.5;142.8
14.6;0.0;0.0;18.5;142.6
14.6;0.0;0.0;18.5;142.5
14.6;0.0;0.0;18.5;142.3
14.6;0.0;0.0;18.5;142.4
14.6;0.0;0.0;18.5;142.5
14.6;0.0;0.0;18.6;142.4
14.6;0.0;0.0;18.7;142.2
14.7;0.0;0.0;18.8;141.9
14.7;0.0;0.0;18.8;141.6
14.7;0.0;0.0;18.8;141.4
14.7;0.0;0.0;18.9;141.4
14.7;0.0;0.0;18.9;141.4
14.7;0.0;0.0;18.9;141.5
14.7;0.0;0.0;18.9;141.4
14.7;0.0;0.0;19.0;141.2
14.7;0.0;0.0;19.1;141.2
14.7;0.0;0.0;19.2;140.9
14.7;0.0;0.0;19.4;140.7
14.7;0.0;0.0;19.7;140.3
14.7;0.0;0.0;19.8;140.2
14.7;0.0;0.0;20.0;139.8
14.7;0.0;0.0;20.0;139.6
14.7;0.0;0.0;20.0;139.4
14.7;0.0;0.0;20.1;139.2
14.7;0.0;0.0;20.1;139.2
14.7;0.0;0.0;20.0;139.2
14.7;0.0;0.0;19.7;139.8
14.7;0.0;0.0;19.5;140.3
14.7;0.0;0.0;19.2;140.9
14.7;0.0;0.0;19.1;141.4
14.7;0.0;0.0;19.0;141.9
14.7;0.0;0.0;19.1;142.3
14.7;0.0;0.0;19.2;142.1
14.7;0.0;0.0;19.6;141.6
14.7;0.0;0.0;20.0;141.2
14.7;0.0;0.0;20.4;140.7
14.7;0.0;0.0;20.8;140.1
14.7;0.0;0.0;21.0;139.5
14.7;0.0;0.0;21.2;139.0
14.7;0.0;0.0;21.3;138.5
14.7;0.0;0.0;21.4;137.8
14.7;0.0;0.0;21.4;137.4
14.7;0.0;0.0;21.4;137.2
14.7;0.0;0.0;21.5;136.9
14.7;0.0;0.0;21.5;136.7
14.7;0.0;0.0;21.3;136.8
14.7;0.0;0.0;21.2;136.9
14.7;0.0;0.0;21.0;137.0
14.7;0.0;0.0;21.0;137.1
14.7;0.0;0.0;21.0;137.2
14.7;0.0;0.0;20.9;137.4
14.7;0.0;0.0;20.7;137.6
14.7;0.0;0.0;20.5;137.7
14.7;0.0;0.0;20.5;137.6
14.8;0.0;0.0;20.5;137.4
14.8;0.0;0.0;20.6;137.1
14.8;0.0;0.0;20.8;136.8
14.8;0.0;0.0;20.9;136.3
14.8;0.0;0.0;21.0;136.0
14.8;0.0;0.0;21.2;135.7
14.8;0.0;0.0;21.4;135.4
14.8;0.0;0.0;21.5;135.1
14.8;0.0;0.0;21.6;135.0
14.8;0.0;0.0;21.4;135.3
14.8;0.0;0.0;21.2;135.5
14.8;0.0;0.0;21.1;135.7
14.8;0.0;0.0;21.0;135.9
14.8;0.0;0.0;20.7;136.2
14.8;0.0;0.0;20.6;136.4
14.8;0.0;0.0;20.7;136.6
14.8;0.0;0.0;21.0;136.2
14.8;0.0;0.0;21.4;135.7
14.8;0.0;0.0;21.8;135.3
14.8;0.0;0.0;22.1;134.7
14.8;0.0;0.0;22.4;134.2
14.8;0.0;0.0;22.9;133.6
14.8;0.0;0.0;23.1;133.5
14.8;0.0;0.0;23.2;133.4
14.8;0.0;0.0;23.2;133.4
14.8;0.0;0.0;23.4;133.2
14.8;0.0;0.0;23.6;132.9
14.8;0.0;0.0;24.1;132.5
14.8;0.0;0.0;24.6;132.1
14.8;0.0;0.0;25.0;131.8
14.8;0.0;0.0;25.4;131.3
14.8;0.0;0.0;25.7;130.8
14.8;0.0;0.0;25.9;130.5
14.8;0.0;0.0;25.7;130.2
14.8;0.0;0.0;25.7;129.9
14.8;0.0;0.0;25.6;129.6
14.8;0.0;0.0;25.5;129.4
14.8;0.0;0.0;25.6;129.0
14.8;0.0;0.0;25.7;128.5
14.8;0.0;0.0;25.9;128.2
14.8;0.0;0.0;26.2;127.8
14.8;0.0;0.0;26.5;127.4
14.8;0.0;0.0;26.8;127.1
14.8;0.0;0.0;27.1;126.7
14.8;0.0;0.0;27.3;126.1
14.8;0.0;0.0;27.2;125.9
14.8;0.0;0.0;27.1;125.8
14.9;0.0;0.0;26.9;125.7
14.9;0.0;0.0;26.7;125.8
14.9;0.0;0.0;26.6;125.6
14.9;0.0;0.0;26.7;125.3
14.9;0.0;0.0;26.7;125.2
14.9;0.0;0.0;26.8;125.0
14.9;0.0;0.0;26.9;124.6
14.9;0.0;0.0;27.2;124.3
14.9;0.0;0.0;27.6;123.8
14.9;0.0;0.0;28.2;123.0
14.9;0.0;0.0;28.6;122.6
14.9;0.0;0.0;28.8;122.3
14.9;0.0;0.0;28.9;122.1
14.9;0.0;0.0;29.1;121.9
14.9;0.0;0.0;29.1;121.6
14.9;0.0;0.0;28.7;121.9
14.9;0.0;0.0;28.5;122.0
14.9;0.0;0.0;28.3;121.8
14.9;0.0;0.0;28.1;121.8
14.9;0.0;0.0;28.2;121.6
14.9;0.0;0.0;28.4;121.0
14.9;0.0;0.0;28.7;120.8
14.9;0.0;0.0;29.0;120.7
14.9;0.0;0.0;29.1;120.7
14.9;0.0;0.0;29.3;120.9
14.9;0.0;0.0;29.4;121.5
14.9;0.0;0.0;29.2;122.1
14.9;0.0;0.0;29.2;122.5
14.9;0.0;0.0;29.1;122.7
14.9;0.0;0.0;28.9;123.0
14.9;0.0;0.0;28.8;123.0
14.9;0.0;0.0;28.8;123.1
14.9;0.0;0.0;29.0;123.0
14.9;0.0;0.0;29.2;122.8
14.9;0.0;0.0;29.4;122.7
14.9;0.0;0.0;29.5;122.8
14.9;0.0;0.0;29.4;123.0
14.9;0.0;0.0;29.2;122.9
14.9;0.0;0.0;29.1;122.8
14.9;0.0;0.0;28.9;122.6
14.9;0.0;0.0;28.7;122.2
14.9;0.0;0.0;28.7;121.9
14.9;0.0;0.0;28.7;121.7
15.0;0.0;0.0;28.9;121.4
15.0;0.0;0.0;29.1;121.1
15.0;0.0;0.0;29.3;120.8
15.0;0.0;0.0;29.8;120.4
15.0;0.0;0.0;30.0;120.2
15.0;0.0;0.0;30.2;120.1
15.0;0.0;0.0;30.5;119.8
15.0;0.0;0.0;30.8;119.3
15.0;0.0;0.0;31.0;118.9
15.0;0.0;0.0;31.1;118.5
15.0;0.0;0.0;31.3;118.2
15.0;0.0;0.0;31.5;117.7
15.0;0.0;0.0;31.6;116.7
15.0;0.0;0.0;31.7;116.0
15.0;0.0;0.0;31.7;115.3
15.0;0.0;0.0;31.6;114.8
15.0;0.0;0.0;31.6;114.1
15.0;0.0;0.0;31.5;113.5
15.0;0.0;0.0;31.3;113.2
15.0;0.0;0.0;31.1;113.1
15.0;0.0;0.0;31.0;112.8
15.0;0.0;0.0;30.9;112.6
15.0;0.0;0.0;30.8;112.5
15.0;0.0;0.0;30.8;112.6
15.0;0.0;0.0;30.9;112.9
15.0;0.0;0.0;30.9;113.2
15.0;0.0;0.0;30.9;113.6
15.0;0.0;0.0;30.9;113.9
15.0;0.0;0.0;30.9;114.3
15.0;0.0;0.0;30.9;114.7
15.0;0.0;0.0;30.8;115.2
15.0;0.0;0.0;30.8;115.4
15.0;0.0;0.0;30.9;115.4
15.0;0.0;0.0;31.2;115.2
15.0;0.0;0.0;31.6;115.0
15.0;0.0;0.0;32.2;114.2
15.0;0.0;0.0;32.6;113.7
15.0;0.0;0.0;33.0;113.3
15.0;0.0;0.0;33.3;112.8
15.0;0.0;0.0;33.7;112.2
15.0;0.0;0.0;33.7;111.9
15.0;0.0;0.0;33.7;111.8
15.0;0.0;0.0;33.6;111.9
15.1;0.0;0.0;33.3;111.9
15.1;0.0;0.0;33.1;111.9
15.1;0.0;0.0;33.0;111.9
15.1;0.0;0.0;33.0;111.8
15.1;0.0;0.0;32.9;111.7
15.1;0.0;0.0;32.8;111.3
15.1;0.0;0.0;32.9;111.0
15.1;0.0;0.0;32.9;110.7
15.1;0.0;0.0;32.9;110.6
15.1;0.0;0.0;33.1;110.3
15.1;0.0;0.0;33.5;109.8
15.1;0.0;0.0;33.8;109.3
15.1;0.0;0.0;34.2;108.7
15.1;0.0;0.0;34.7;108.2
15.1;0.0;0.0;35.3;107.5
15.1;0.0;0.0;35.6;107.1
15.1;0.0;0.0;35.9;106.8
15.1;0.0;0.0;36.0;106.6
15.1;0.0;0.0;35.9;106.5
15.1;0.0;0.0;35.9;106.2
15.1;0.0;0.0;35.8;105.9
15.1;0.0;0.0;35.8;105.8
15.1;0.0;0.0;35.6;105.9
15.1;0.0;0.0;35.4;106.2
15.1;0.0;0.0;35.2;106.3
15.1;0.0;0.0;35.0;106.6
15.1;0.0;0.0;34.7;106.8
15.1;0.0;0.0;34.4;106.8
15.1;0.0;0.0;34.2;106.7
15.1;0.0;0.0;34.0;106.4
15.1;0.0;0.0;34.0;106.3
15.1;0.0;0.0;33.7;105.8
15.1;0.0;0.0;33.4;105.4
15.1;0.0;0.0;34.0;105.2
15.1;0.0;0.0;34.4;104.7
15.1;0.0;0.0;34.5;103.7
